Article No.,Pattern,Shade No.,WarpCount-WeftCount,EPI-PPI,Width,Weave,Print Design,Print Color,Style,Coverage group,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tear,Weft Tear,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Width,Width,Greige Width,Pilling
11649,CT+PF,1000067791,16OE*12OE,106*56,158,3/1 S-TWILL,F001539H01,P8FG000739,PIGMENT,A,144.8,-3,-4.5,140,76,13.51,9.3,455,191,NF,200,187,200,3.6,15.6,180,144.65,143,65.7,
11649,CT+PF,1000067791,16OE*12OE,106*56,158,3/1 S-TWILL,F004055D02,DWFL000344,DISCHARGE,A,147,-3,-5,118,72,21.27,19.01,316,195,nf,nf,111,231,,,122,0,145,68.2,
11649,CT+PF,7000070192,16OE*12OE,106*56,158,3/1 S-TWILL,F001687G03,DWFG000982,DISCHARGE,A,141.4,0.5,-3,122,82,14.82,16.15,287,249,nf,nf,182,230,4.4,18.4,115,143,142.24,0,4
11649,CT+PF,1000067791,16OE*12OE,106*56,158,3/1 S-TWILL,E003032G03,DWFH000131,DISCHARGE,A,148.1,-2.5,-3,120,80,14.4,6.99,312,177,NF,NF,141,245,,,121,148,148,63.67,4
11649,CT+PF,1000067791,16OE*12OE,106*56,158,3/1 S-TWILL,F003917E07,R2FB000531,REACTIVE,E,139.5,-1,-3,110,88,11.03,10.99,163,135,nf,nf,110,118,,,84,138,138,0,
11649,CT+PF,1000067791,16OE*12OE,106*56,158,3/1 S-TWILL,F003814G03,R9FA000316,REACTIVE,E,115,-8,-5,82,66,18.08,21.82,232,153,NF,NF,113,164,,,135,116,116,63,
11671,CT+PF,7000070024,16K*12OE,106*56,159,MATT,FX04807S01,P5FC000767,PIGMENT,A,141,-0.5,-2.5,174,96,37.99,36.29,340,186,114,nf,144,225,,,135,140,137,70.8,
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,FX04807S01,P8FC000768,PIGMENT,A,141.5,-1.5,-3,172,96,38.62,35.96,292,169,NF,204,135,210,,,133,140,137,70.8,
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,FX04446G02,P5FC000759,PIGMENT,A,142.1,-2,-3,168,96,42.66,38.1,239,155,121,nf,150,204,,,132,140,137,70.8,
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,A000170G01,P3FB000121,PIGMENT,B,146,0,-1.5,172,74,25.75,19.46,592,285,NF,STB,220,273,3.6,12.4,249,143,143,0,
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,F003095H03,R6FL000332,REACTIVE,C,139,-1,-1.5,86,58,13.7,16.5,246,193,NF,NF,112,163,,,116,142,142,0,
11671,CT+PF,6000093082,16K*12OE,106*56,159,MATT,F002535G02,DW8FM00843,DISCHARGE,A,148.8,-2,-2.5,122,76,12.16,8.25,269,171,nf,nf,130,238,,,121,148,148,0,4
11671,CT+PF,6000093082,16K*12OE,106*56,159,MATT,F002535G02,DW8FM00843,DISCHARGE,A,149,-2.5,-1.5,120,80,11.1,9.51,283,173,nf,nf,139,235,,,120,148,148,0,4
11671,CT+PF,6000093082,16K*12OE,106*56,159,MATT,F002535G02,DW8FM00843,DISCHARGE,A,148.5,-2,-3,122,76,11.97,8.64,276,167,130,nf,132,240,,,121,148,148,0,4
11671,CT+PF,6000093082,16K*12OE,106*56,159,MATT,FX02975G01,P8FM000592,PIGMENT,A,142,-1.5,-2.5,164,70,14.09,9.88,378,133,82,nf,128,270,,,121,139,139,69.8,4
11671,CT+PF,0V00000000,16K*12OE,106*56,159,MATT,F001682G01,P7FG000993,PIGMENT,D,147.5,-0.5,-2.5,122,80,19.57,26.77,321,280,nf,nf,216,255,5,18.4,114,143,142.24,0,4
11671,CT+PF,0V00000000,16K*12OE,106*56,159,MATT,F002709G01,DWFB000045,DISCHARGE,A,144.5,-0.5,-3,120,80,10.84,8.51,324,295,nf,nf,261,241,4,13.2,118,143,143,67.4,4
11671,CT+PF,0V00000000,16K*12OE,106*56,159,MATT,FX03496G01,P6FM000675,PIGMENT,A,153.2,0.5,-3.5,110,112,16.71,24.33,335,295,nf,nf,286,289,3.2,27.2,276,152,152,0,
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,FX02975G01,DWFL000046,DISCHARGE,A,142,-1.5,-3,166,72,9.62,7.62,357,127,nf,nf,114,270,5.2,22,120,139,139,69.8,4
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,F003396G02,P6FM001023,PIGMENT,A,135,-2,-4.5,162,76,13.14,13.01,341,145,nf,nf,121,279,6,24.4,137,133,132,0,4
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,F002536G01,PW8FC00528,PIGMENT,A,145.5,0,-2.5,120,80,11.94,11.67,287,215,nf,nf,204,235,3.6,12.8,114,143,142.24,67.4,4
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,F003026D02,R9FA000062,REACTIVE,E,146.5,-2,-4,116,76,17.16,13.38,269,152,nf,nf,101,173,,,123,0,145,68.2,
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,FX04813D01,P8FC000761,PIGMENT,A,141.5,-1.5,-3,170,94,32.4,36.82,302,170,nf,212,132,220,,,131,140,137,70.8,
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,FX04446G02,P8FC000760,PIGMENT,A,141.1,-2.5,-3,168,94,39.76,36.61,235,128,107,nf,119,193,,,130,140,137,70.8,
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,FX03970G02,P7FC000765,PIGMENT,A,142.1,-2.5,-3,166,96,33.43,32.97,309,182,nf,198,126,204,,,133,140,137,70.8,
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,FX04813D01,P8FC000762,PIGMENT,A,142.5,-2,-3,168,92,33.2,41.97,300,182,nf,192,146,224,,,131,140,137,70.8,
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,FX03970G02,P8FC000766,PIGMENT,A,142.5,-1,-3,166,94,40.77,29.63,263,194,133,nf,153,192,,,132,140,137,70.8,
11671,CT+SF,RFP0000000,16K*12OE,106*56,159,MATT,FX04451G02,P7FC000764,PIGMENT,A,142.2,-2,-3,170,92,37.68,37.56,311,176,nf,nf,130,235,,,128,140,137,70.8,
