Article No.,Finish,Warp*Weft,EPI*PPI,Width,Weave,Print Design,Print Color,Style,Coverage group,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Width.1,Finish Width,Greige Width,Pilling,Warp Tear,Weft Tear,Fibre,Finish Type
11649,CT+PF,16OE*12OE,106*56,158.0,3/1 S-TWILL,F001539H01,P8FG000739,PIGMENT,A,144.8,-3.0,-4.5,140.0,76.0,455.0,191.0,NF,200,187.0,200.0,3.6,15.6,180.0,144.65,143,65.7,,13.51,9.3,CT,PF
11649,CT+PF,16OE*12OE,106*56,158.0,3/1 S-TWILL,F004055D02,DWFL000344,DISCHARGE,A,147.0,-3.0,-5.0,118.0,72.0,316.0,195.0,NF,NF,111.0,231.0,,,122.0,0.0,145,68.2,,21.27,19.01,CT,PF
11649,CT+PF,16OE*12OE,106*56,158.0,3/1 S-TWILL,F001687G03,DWFG000982,DISCHARGE,A,141.4,0.5,-3.0,122.0,82.0,287.0,249.0,NF,NF,182.0,230.0,4.4,18.4,115.0,143.0,142.24,0.0,4.0,14.82,16.15,CT,PF
11649,CT+PF,16OE*12OE,106*56,158.0,3/1 S-TWILL,E003032G03,DWFH000131,DISCHARGE,A,148.1,-2.5,-3.0,120.0,80.0,312.0,177.0,NF,NF,141.0,245.0,,,121.0,148.0,148,63.67,4.0,14.4,6.99,CT,PF
11649,CT+PF,16OE*12OE,106*56,158.0,3/1 S-TWILL,F003917E07,R2FB000531,REACTIVE,E,139.5,-1.0,-3.0,110.0,88.0,163.0,135.0,NF,NF,110.0,118.0,,,84.0,138.0,138,0.0,,11.03,10.99,CT,PF
11649,CT+PF,16OE*12OE,106*56,158.0,3/1 S-TWILL,F003814G03,R9FA000316,REACTIVE,E,115.0,-8.0,-5.0,82.0,66.0,232.0,153.0,NF,NF,113.0,164.0,,,135.0,116.0,116,63.0,,18.08,21.82,CT,PF
11671,CT+PF,16K*12OE,106*56,159.0,MATT,FX04807S01,P5FC000767,PIGMENT,A,141.0,-0.5,-2.5,174.0,96.0,340.0,186.0,114,NF,144.0,225.0,,,135.0,140.0,137,70.8,,37.99,36.29,CT,PF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,FX04807S01,P8FC000768,PIGMENT,A,141.5,-1.5,-3.0,172.0,96.0,292.0,169.0,NF,204,135.0,210.0,,,133.0,140.0,137,70.8,,38.62,35.96,CT,SF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,FX04446G02,P5FC000759,PIGMENT,A,142.1,-2.0,-3.0,168.0,96.0,239.0,155.0,121,NF,150.0,204.0,,,132.0,140.0,137,70.8,,42.66,38.1,CT,SF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,A000170G01,P3FB000121,PIGMENT,B,146.0,0.0,-1.5,172.0,74.0,592.0,285.0,NF,STB,220.0,273.0,3.6,12.4,249.0,143.0,143,0.0,,25.75,19.46,CT,SF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,F003095H03,R6FL000332,REACTIVE,C,139.0,-1.0,-1.5,86.0,58.0,246.0,193.0,NF,NF,112.0,163.0,,,116.0,142.0,142,0.0,,13.7,16.5,CT,SF
11671,CT+PF,16K*12OE,106*56,159.0,MATT,F002535G02,DW8FM00843,DISCHARGE,A,148.8,-2.0,-2.5,122.0,76.0,269.0,171.0,NF,NF,130.0,238.0,,,121.0,148.0,148,0.0,4.0,12.16,8.25,CT,PF
11671,CT+PF,16K*12OE,106*56,159.0,MATT,F002535G02,DW8FM00843,DISCHARGE,A,149.0,-2.5,-1.5,120.0,80.0,283.0,173.0,NF,NF,139.0,235.0,,,120.0,148.0,148,0.0,4.0,11.1,9.51,CT,PF
11671,CT+PF,16K*12OE,106*56,159.0,MATT,F002535G02,DW8FM00843,DISCHARGE,A,148.5,-2.0,-3.0,122.0,76.0,276.0,167.0,130,NF,132.0,240.0,,,121.0,148.0,148,0.0,4.0,11.97,8.64,CT,PF
11671,CT+PF,16K*12OE,106*56,159.0,MATT,FX02975G01,P8FM000592,PIGMENT,A,142.0,-1.5,-2.5,164.0,70.0,378.0,133.0,82,NF,128.0,270.0,,,121.0,139.0,139,69.8,4.0,14.09,9.88,CT,PF
11671,CT+PF,16K*12OE,106*56,159.0,MATT,F001682G01,P7FG000993,PIGMENT,D,147.5,-0.5,-2.5,122.0,80.0,321.0,280.0,NF,NF,216.0,255.0,5.0,18.4,114.0,143.0,142.24,0.0,4.0,19.57,26.77,CT,PF
11671,CT+PF,16K*12OE,106*56,159.0,MATT,F002709G01,DWFB000045,DISCHARGE,A,144.5,-0.5,-3.0,120.0,80.0,324.0,295.0,NF,NF,261.0,241.0,4.0,13.2,118.0,143.0,143,67.4,4.0,10.84,8.51,CT,PF
11671,CT+PF,16K*12OE,106*56,159.0,MATT,FX03496G01,P6FM000675,PIGMENT,A,153.2,0.5,-3.5,110.0,112.0,335.0,295.0,NF,NF,286.0,289.0,3.2,27.2,276.0,152.0,152,0.0,,16.71,24.33,CT,PF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,FX02975G01,DWFL000046,DISCHARGE,A,142.0,-1.5,-3.0,166.0,72.0,357.0,127.0,NF,NF,114.0,270.0,5.2,22.0,120.0,139.0,139,69.8,4.0,9.62,7.62,CT,SF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,F003396G02,P6FM001023,PIGMENT,A,135.0,-2.0,-4.5,162.0,76.0,341.0,145.0,NF,NF,121.0,279.0,6.0,24.4,137.0,133.0,132,0.0,4.0,13.14,13.01,CT,SF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,F002536G01,PW8FC00528,PIGMENT,A,145.5,0.0,-2.5,120.0,80.0,287.0,215.0,NF,NF,204.0,235.0,3.6,12.8,114.0,143.0,142.24,67.4,4.0,11.94,11.67,CT,SF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,F003026D02,R9FA000062,REACTIVE,E,146.5,-2.0,-4.0,116.0,76.0,269.0,152.0,NF,NF,101.0,173.0,,,123.0,0.0,145,68.2,,17.16,13.38,CT,SF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,FX04813D01,P8FC000761,PIGMENT,A,141.5,-1.5,-3.0,170.0,94.0,302.0,170.0,NF,212,132.0,220.0,,,131.0,140.0,137,70.8,,32.4,36.82,CT,SF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,FX04446G02,P8FC000760,PIGMENT,A,141.1,-2.5,-3.0,168.0,94.0,235.0,128.0,107,NF,119.0,193.0,,,130.0,140.0,137,70.8,,39.76,36.61,CT,SF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,FX03970G02,P7FC000765,PIGMENT,A,142.1,-2.5,-3.0,166.0,96.0,309.0,182.0,NF,198,126.0,204.0,,,133.0,140.0,137,70.8,,33.43,32.97,CT,SF
11671,CT+SF,16K*12OE,106*56,159.0,MATT,FX04813D01,P8FC000762,PIGMENT,A,142.5,-2.0,-3.0,168.0,92.0,300.0,182.0,NF,192,146.0,224.0,,,131.0,140.0,137,70.8,,33.2,41.97,CT,SF
