Article No.,Finish,Warp*Weft,EPI*PPI,Fabric_Width,Weave,Print Design,Print Color,Style,Coverage group,Total coverage,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Finish Width,Finish Width2,Greige Width,Pilling,Warp Tear,Weft Tear,Fibre,Finish Type,STD_Warp_Tear,STD_Weft_Tear,STD_Warp_Tensile,STD_Weft_Tensile,STD_Warp_Slippage,STD_Weft_Slippage
11649,CT+PF,16OE*12OE,106*56,158,3/1 S-TWILL,F001539H01,P8FG000739,PIGMENT,B (1 - 10%),7.65,144.8,-3,-4.5,140,76,455,191,NF,200,187,200,3.6,15.6,180,144.65,143,65.7,,13.51,9.3,CT,PF,12,9.6,180,140,71.2,71.2
11649,CT+PF,16OE*12OE,106*56,158,3/1 S-TWILL,F004055D02,DWFL000344,DISCHARGE,B (1 - 10%),1.34,147,-3,-5,118,72,316,195,NF,NF,111,231,,,122,0,145,68.2,,21.27,19.01,CT,PF,8.8,7.2,140,112,54.4,54.4
11649,CT+PF,16OE*12OE,106*56,158,3/1 S-TWILL,F001687G03,DWFG000982,DISCHARGE,A (<=1%),0.8,141.4,0.5,-3,122,82,287,249,NF,NF,182,230,4.4,18.4,115,143,142.24,0,4,14.82,16.15,CT,PF,8.8,7.2,140,112,54.4,54.4
11649,CT+PF,16OE*12OE,106*56,158,3/1 S-TWILL,E003032G03,DWFH000131,DISCHARGE,B (1 - 10%),2.66,148.1,-2.5,-3,120,80,312,177,NF,NF,141,245,,,121,148,148,63.67,4,14.4,6.99,CT,PF,8.8,7.2,140,112,54.4,54.4
11649,CT+PF,16OE*12OE,106*56,158,3/1 S-TWILL,F003917E07,R2FB000531,REACTIVE,X (>100%),153.19,139.5,-1,-3,110,88,163,135,NF,NF,110,118,,,84,138,138,0,,11.03,10.99,CT,PF,,,120,104,54.4,54.4
11649,CT+PF,16OE*12OE,106*56,158,3/1 S-TWILL,F003814G03,R9FA000316,REACTIVE,X (>100%),102.04,115,-8,-5,82,66,232,153,NF,NF,113,164,,,135,116,116,63,,18.08,21.82,CT,PF,8.8,7.2,140,112,54.4,54.4
11671,CT+PF,16K*12OE,106*56,159,MATT,FX04807S01,P5FC000767,PIGMENT,B (1 - 10%),5.21,141,-0.5,-2.5,174,96,340,186,114,NF,144,225,,,135,140,137,70.8,,37.99,36.29,CT,PF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,FX04807S01,P8FC000768,PIGMENT,B (1 - 10%),5.21,141.5,-1.5,-3,172,96,292,169,NF,204,135,210,,,133,140,137,70.8,,38.62,35.96,CT,SF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,FX04446G02,P5FC000759,PIGMENT,A (<=1%),0.55,142.1,-2,-3,168,96,239,155,121,NF,150,204,,,132,140,137,70.8,,42.66,38.1,CT,SF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,A000170G01,P3FB000121,PIGMENT,C (10 - 30%),23.7,146,0,-1.5,172,74,592,285,NF,STB,220,273,3.6,12.4,249,143,143,0,,25.75,19.46,CT,SF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,F003095H03,R6FL000332,REACTIVE,D (30 - 50%),37.94,139,-1,-1.5,86,58,246,193,NF,NF,112,163,,,116,142,142,0,,13.7,16.5,CT,SF,,,,,,
11671,CT+PF,16K*12OE,106*56,159,MATT,F002535G02,DW8FM00843,DISCHARGE,B (1 - 10%),1.04,148.8,-2,-2.5,122,76,269,171,NF,NF,130,238,,,121,148,148,0,4,12.16,8.25,CT,PF,,,,,,
11671,CT+PF,16K*12OE,106*56,159,MATT,F002535G02,DW8FM00843,DISCHARGE,B (1 - 10%),1.04,149,-2.5,-1.5,120,80,283,173,NF,NF,139,235,,,120,148,148,0,4,11.1,9.51,CT,PF,,,,,,
11671,CT+PF,16K*12OE,106*56,159,MATT,F002535G02,DW8FM00843,DISCHARGE,B (1 - 10%),1.04,148.5,-2,-3,122,76,276,167,130,NF,132,240,,,121,148,148,0,4,11.97,8.64,CT,PF,,,,,,
11671,CT+PF,16K*12OE,106*56,159,MATT,FX02975G01,P8FM000592,PIGMENT,A (<=1%),0.5,142,-1.5,-2.5,164,70,378,133,82,NF,128,270,,,121,139,139,69.8,4,14.09,9.88,CT,PF,,,,,,
11671,CT+PF,16K*12OE,106*56,159,MATT,F001682G01,P7FG000993,PIGMENT,F (70 - 100%),73.25,147.5,-0.5,-2.5,122,80,321,280,NF,NF,216,255,5,18.4,114,143,142.24,0,4,19.57,26.77,CT,PF,,,,,,
11671,CT+PF,16K*12OE,106*56,159,MATT,F002709G01,DWFB000045,DISCHARGE,B (1 - 10%),2.5,144.5,-0.5,-3,120,80,324,295,NF,NF,261,241,4,13.2,118,143,143,67.4,4,10.84,8.51,CT,PF,,,,,,
11671,CT+PF,16K*12OE,106*56,159,MATT,FX03496G01,P6FM000675,PIGMENT,A (<=1%),0,153.2,0.5,-3.5,110,112,335,295,NF,NF,286,289,3.2,27.2,276,152,152,0,,16.71,24.33,CT,PF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,FX02975G01,DWFL000046,DISCHARGE,A (<=1%),0.5,142,-1.5,-3,166,72,357,127,NF,NF,114,270,5.2,22,120,139,139,69.8,4,9.62,7.62,CT,SF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,F003396G02,P6FM001023,PIGMENT,A (<=1%),0,135,-2,-4.5,162,76,341,145,NF,NF,121,279,6,24.4,137,133,132,0,4,13.14,13.01,CT,SF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,F002536G01,PW8FC00528,PIGMENT,A (<=1%),0.65,145.5,0,-2.5,120,80,287,215,NF,NF,204,235,3.6,12.8,114,143,142.24,67.4,4,11.94,11.67,CT,SF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,F003026D02,R9FA000062,REACTIVE,X (>100%),101.71,146.5,-2,-4,116,76,269,152,NF,NF,101,173,,,123,0,145,68.2,,17.16,13.38,CT,SF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,FX04813D01,P8FC000761,PIGMENT,B (1 - 10%),5.45,141.5,-1.5,-3,170,94,302,170,NF,212,132,220,,,131,140,137,70.8,,32.4,36.82,CT,SF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,FX04446G02,P8FC000760,PIGMENT,A (<=1%),0.55,141.1,-2.5,-3,168,94,235,128,107,NF,119,193,,,130,140,137,70.8,,39.76,36.61,CT,SF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,FX03970G02,P7FC000765,PIGMENT,B (1 - 10%),1.26,142.1,-2.5,-3,166,96,309,182,NF,198,126,204,,,133,140,137,70.8,,33.43,32.97,CT,SF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,FX04813D01,P8FC000762,PIGMENT,B (1 - 10%),5.45,142.5,-2,-3,168,92,300,182,NF,192,146,224,,,131,140,137,70.8,,33.2,41.97,CT,SF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,FX03970G02,P8FC000766,PIGMENT,B (1 - 10%),1.26,142.5,-1,-3,166,94,263,194,133,NF,153,192,,,132,140,137,70.8,,40.77,29.63,CT,SF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,FX04451G02,P7FC000764,PIGMENT,A (<=1%),0,142.2,-2,-3,170,92,311,176,NF,NF,130,235,,,128,140,137,70.8,,37.68,37.56,CT,SF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,FX04451G02,P8FC000763,PIGMENT,A (<=1%),0,143.2,-1,-3,168,94,304,178,139,NF,142,212,,,131,140,137,70.8,,35.42,31.6,CT,SF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,F001681G01,P8FG000992,PIGMENT,C (10 - 30%),10.77,145,0,-3,126,82,341,307,NF,NF,202,253,4,18,110,143,142.24,0,,15.71,20.4,CT,SF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,F000000B01,P5FLW00023,PIGMENT,F (70 - 100%),100,124.5,-2.5,-6,132,62,544,299,NF,STB,270,304,,,293,122,122,0,,34.48,31.09,CT,SF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,F002701G01,P8FB000007,PIGMENT,D (30 - 50%),41.61,149.6,-1.5,-3,122,80,284,161,NF,NF,139,244,,,125,148,148,0,4,12.03,8.25,CT,SF,,,,,,
11671,CT+PF,16K*12OE,106*56,159,MATT,F004067H02,P7FL000421,PIGMENT,C (10 - 30%),20.32,146.8,-1.5,-3,114,70,288,134,NF,NF,148,256,4,15.6,110,145,145,0,4,10.09,7.18,CT,PF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,F004061F02,P8FL000429,PIGMENT,E (50 - 70%),68.08,149.5,-0.5,-3.5,112,70,260,128,NF,NF,130,247,4,13.6,112,145,145,0,,9.1,6.98,CT,SF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,F004065G01,P5FL000424,PIGMENT,F (70 - 100%),86.22,148.5,-0.5,-3,112,70,267,145,NF,NF,141,218,3.2,13.2,108,145,145,0,,8.77,7.25,CT,SF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,F004056D02,P7FL000436,PIGMENT,C (10 - 30%),20.32,149.5,-1,-3.5,112,70,255,121,NF,NF,122,233,3.6,13.2,110,145,145,0,,10.88,8.64,CT,SF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,F004057H02,P8FM000274,PIGMENT,F (70 - 100%),85.1,147.8,-0.5,-3,110,70,292,154,NF,NF,129,213,4,14.8,111,145,145,0,,8.9,6.44,CT,SF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,F004058K02,P8FL000433,PIGMENT,C (10 - 30%),28.33,149,-0.5,-3,112,70,275,141,NF,NF,136,208,3.6,14,108,145,145,0,,8.31,6.82,CT,SF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,F004064F08,P6FL000425,PIGMENT,F (70 - 100%),86.58,148.7,-0.5,-2.5,112,70,214,130,NF,NF,116,218,4,14,111,145,145,0,,9.29,6.78,CT,SF,,,,,,
11671,CT+SF,16K*12OE,106*56,159,MATT,F004086F01,P5FA000469,PIGMENT,B (1 - 10%),6.55,152.5,-1.5,-2,206,108,425,224,NF,200,140,200,,,129,152,150,0,4,20.62,13.52,CT,SF,,,,,,
