Article No.,Pattern,Shade No.,Print Design,Print Color,Meter,Fabric Finish,Warp Shrinkage   (AATCC-135),Weft Shrinkage   (AATCC-135),EPI                             (ASTMD3775),PPI                          (ASTMD3775),Warp Tear    (ASTMD1424),Weft Tear     (ASTMD1424),Warp Tensile    (ASTMD5034,Weft Tensile              (ASTMD5034),Warp Slippage    (ASTMD434),Weft Slippage    (ASTMD434),Warp Seam Strength    (ASTMD434),Weft Seam Strength     (ASTMD434),Growth              (ASTMD3107),Elongation    (ASTMD3107),GSM                         (ASTMD3776)
A1600187,CT+SF,6000153621,A000140F01,P300000001,1000.0,,,,,,,,,,,,,,,,
A1600187,CT+SF,6000153601,A000140F01,P5A0000002,1000.0,,,,,,,,,,,,,,,,
A1600187,CT+SF,6000153621,A000140F01,P300000001,1000.0,,,,,,,,,,,,,,,,
A1600187,CT+SF,6000153601,A000140F01,P5A0000002,1000.0,,,,,,,,,,,,,,,,
140371,CT+SF,RFD0000000,A000498F08,R5B0000001,1000.0,150.0,0.57,-1.71,126.0,64.0,17.22,11.02,346.0,164.0,nf,nf,159.0,213.0,,,115.0
FINESTN,CT+SF,000000000P,A000326G04,P200000001,1000.0,,,,,,,,,,,,,,,,
16000084,JM+DA,DUMMY00000,A000653F03,DUMMY,5469.0,,,,,,,,,,,,,,,,
16000084,JM+DA,5000056941,A000653F03,DW00000001,4800.0,141.1,0.0,-0.57,106.0,90.0,21.34,17.82,227.0,183.0,103,NF,103.0,119.0,,,83.0
16000084,JM+DA,9000089474,A000542F02,DW00000001,3980.0,140.7,1.14,-2.86,106.0,90.0,20.65,17.82,247.0,202.0,99,113,104.0,128.0,,,85.0
A1400486,ST+PF,6000156591,A000234G02,P600000003,1000.0,149.0,-2.0,-4.0,202.0,64.0,23.7,34.32,568.0,314.0,NF,NF,212.0,232.0,,,242.0
A1300280,JV+SF,6000157301,A000753G04,R600000001,3750.0,138.5,0.86,-4.29,78.0,62.0,27.52,17.88,262.0,195.0,NF,120,147.0,167.0,,,123.0
A140A762,ST+PF,2090,A000379G02,P8A0000001,27744.0,135.5,-1.43,-1.71,136.0,46.0,32.68,30.38,339.0,264.0,236,219,254.0,224.0,9.6,33.2,174.0
13000143,CT+PF,8000075503,A000095G01,P8A0000001,1600.0,105.3,-1.43,-1.71,142.0,78.0,16.1,20.79,602.0,433.0,NF,NF,233.0,235.0,,,212.0
120F76,CT+SF,3000067011,A001039C03,P300000001,13716.04,,,,,,,,,,,,,,,,
A140A762,ST+PF,2090,A000379G02,P8A0000001,1888.0,,,,,,,,,,,,,,,,
A140A762,ST+PF,2090,A000379G02,P8A0000001,1888.0,135.0,-0.57,-2.29,132.0,46.0,29.17,32.18,295.0,274.0,NF,NF,213.0,227.0,6.8,24.0,172.0
16000084,JM+DA,5000056941,A000653F03,DW00000001,700.0,141.9,-1.43,-4.29,102.0,88.0,22.24,20.24,197.0,177.0,88,73,103.0,119.0,,,79.0
A1300280,JV+SF,6000157301,A000753G04,R600000001,900.0,138.8,-2.86,-4.29,78.0,64.0,27.93,17.94,256.0,195.0,119,87,122.0,154.0,,,126.0
A1300280,JV+SF,000000000P,A001155G02,R8A0000001,4895.0,137.0,-0.86,-4.29,78.0,64.0,28.81,20.09,284.0,205.0,NF,89,130.0,178.0,,,120.0
A140A762,ST+PF,2090,A000379G02,P8A0000001,9000.0,135.0,0.0,-1.71,132.0,46.0,43.83,33.37,346.0,248.0,126,185,219.0,262.0,,,169.0
A140A762,ST+PF,2090,A000379G02,P8A0000001,3495.0,136.7,-1.71,-2.0,130.0,46.0,43.26,40.49,341.0,278.0,166,216,204.0,235.0,,,172.0
A160A430,CT+PF,000000000P,AX01387G01,P900000002,1000.0,150.0,-2.86,-1.14,120.0,46.0,13.2,12.47,225.0,203.0,NF,NF,176.0,201.0,,,142.0
A160A430,CT+PF,5000057431,AX01419G01,P8B0000001,1000.0,149.8,-2.86,-1.43,122.0,46.0,14.64,14.81,254.0,228.0,163,NF,170.0,208.0,2.0,16.0,142.0
A160A430,CT+PF,6000160341,AX01419G01,P8A0000002,1000.0,,,,,,,,,,,,,,,,
A160A430,CT+PF,6000160341,AX01419G01,P8A0000002,1000.0,149.8,-2.86,-1.43,120.0,46.0,15.86,15.11,222.0,228.0,160,NF,163.0,197.0,,,142.0
A160A430,CT+PF,6000160331,AX01281G01,DW00000002,1000.0,150.0,0.0,-1.43,122.0,48.0,12.28,13.74,199.0,211.0,NF,NF,179.0,206.0,,,147.0
A160A430,CT+PF,8000060891,AX01281G01,DW00000001,1000.0,150.3,0.57,-1.43,122.0,48.0,12.77,16.43,247.0,229.0,NF,NF,188.0,204.0,,,148.0
160625,CT+SF,1992,A000362G01,R900000004,1000.0,153.9,0.0,-2.86,206.0,100.0,22.06,23.82,367.0,271.0,NF,NF,185.0,182.0,,,144.0
A160A430,CT+PF,8000159284,AX01281G01,D8A0000004,1000.0,150.0,-2.86,-2.86,122.0,46.0,12.62,17.55,201.0,234.0,NF,NF,187.0,190.0,,,144.0
A160A430,CT+PF,9000091254,AX01281G01,D100000003,1000.0,148.2,-2.86,-2.0,120.0,46.0,12.54,12.47,222.0,203.0,NF,NF,152.0,184.0,,,143.0
130M90,CT+PF,8000060901,A001464G01,P8A0000001,10000.0,149.8,-2.86,-2.29,132.0,68.0,12.46,15.56,,,2mm,2mm,,,,,151.0
130M90,CT+PF,8000060901,A001464G01,P8A0000001,16161.0,148.3,0.0,-2.86,132.0,68.0,15.51,19.3,509.0,269.0,2mm,2mm,,,,,154.0
A130A450,CT+PF,8000153364,A001223G01,D100000001,546.0,150.8,-2.0,-2.29,135.0,76.0,12.07,21.8,486.0,720.0,200,200,302.0,291.0,,,287.0
A130A450,CT+PF,8000153364,A001223G01,D100000001,20495.32,150.0,-2.0,-2.57,132.0,76.0,13.16,25.42,662.0,657.0,200,200,316.0,291.0,,,283.0
A130A450,CT+PF,6000085152,A001229G01,P900000001,500.0,149.1,0.86,-1.43,134.0,76.0,15.84,23.44,451.0,581.0,200,200,285.0,272.0,,,285.0
A130A450,CT+PF,6000085152,A001229G01,P900000001,19598.0,,,,,,,,,,,,,,,,
